CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2029-01-22,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,4,2029-01-22
2029-01-23,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,4,2029-01-23
2029-01-24,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,4,2029-01-24
2029-01-25,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,4,2029-01-25
2029-01-26,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,4,2029-01-26
2029-01-27,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,1,Janvier,Januari,4,2029-01-27
2029-01-28,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,1,Janvier,Januari,4,2029-01-28
2029-01-29,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,5,2029-01-29
2029-01-30,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,5,2029-01-30
2029-01-31,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,1,Janvier,Januari,5,2029-01-31
2029-02-01,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,5,2029-02-01
2029-02-02,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,5,2029-02-02
2029-02-03,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,2,Fevrier,Februari,5,2029-02-03
2029-02-04,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,2,Fevrier,Februari,5,2029-02-04
2029-02-05,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,6,2029-02-05
2029-02-06,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,6,2029-02-06
2029-02-07,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,6,2029-02-07
2029-02-08,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,6,2029-02-08
2029-02-09,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,6,2029-02-09
2029-02-10,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,2,Fevrier,Februari,6,2029-02-10
2029-02-11,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,2,Fevrier,Februari,6,2029-02-11
2029-02-12,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,7,2029-02-12
2029-02-13,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,7,2029-02-13
2029-02-14,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,7,2029-02-14
2029-02-15,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,7,2029-02-15
2029-02-16,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,7,2029-02-16
2029-02-17,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,2,Fevrier,Februari,7,2029-02-17
2029-02-18,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,2,Fevrier,Februari,7,2029-02-18
2029-02-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,8,2029-02-19
2029-02-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,8,2029-02-20
2029-02-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,8,2029-02-21
2029-02-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,8,2029-02-22
2029-02-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,8,2029-02-23
2029-02-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,2,Fevrier,Februari,8,2029-02-24
2029-02-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,2,Fevrier,Februari,8,2029-02-25
2029-02-26,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,9,2029-02-26
2029-02-27,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,9,2029-02-27
2029-02-28,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,2,Fevrier,Februari,9,2029-02-28
2029-03-01,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,9,2029-03-01
2029-03-02,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,9,2029-03-02
2029-03-03,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,3,Mars,Maart,9,2029-03-03
2029-03-04,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,3,Mars,Maart,9,2029-03-04
2029-03-05,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,10,2029-03-05
2029-03-06,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,10,2029-03-06
2029-03-07,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,10,2029-03-07
2029-03-08,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,10,2029-03-08
2029-03-09,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,10,2029-03-09
2029-03-10,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,3,Mars,Maart,10,2029-03-10
2029-03-11,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,3,Mars,Maart,10,2029-03-11
2029-03-12,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,11,2029-03-12
2029-03-13,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,11,2029-03-13
2029-03-14,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,11,2029-03-14
2029-03-15,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,11,2029-03-15
2029-03-16,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,11,2029-03-16
2029-03-17,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,3,Mars,Maart,11,2029-03-17
2029-03-18,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,3,Mars,Maart,11,2029-03-18
2029-03-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,12,2029-03-19
2029-03-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,12,2029-03-20
2029-03-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,12,2029-03-21
2029-03-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,12,2029-03-22
2029-03-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,12,2029-03-23
2029-03-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,3,Mars,Maart,12,2029-03-24
2029-03-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,3,Mars,Maart,12,2029-03-25
2029-03-26,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,13,2029-03-26
2029-03-27,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,13,2029-03-27
2029-03-28,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,13,2029-03-28
2029-03-29,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,13,2029-03-29
2029-03-30,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,3,Mars,Maart,13,2029-03-30
2029-03-31,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,3,Mars,Maart,13,2029-03-31
2029-04-01,Zondag,Dimanche,1,Easter,Pâques,JFD,0, ,0, ,0,2029,4,Avril,April,13,2029-04-01
2029-04-02,Maandag,Lundi,1,Easter Monday,Lundi de Pâques,JFD,0, ,0, ,0,2029,4,Avril,April,14,2029-04-02
2029-04-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,14,2029-04-03
2029-04-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,14,2029-04-04
2029-04-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,14,2029-04-05
2029-04-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,14,2029-04-06
2029-04-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,4,Avril,April,14,2029-04-07
2029-04-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,4,Avril,April,14,2029-04-08
2029-04-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,15,2029-04-09
2029-04-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,15,2029-04-10
2029-04-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,15,2029-04-11
2029-04-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,15,2029-04-12
2029-04-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,15,2029-04-13
2029-04-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,4,Avril,April,15,2029-04-14
2029-04-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,4,Avril,April,15,2029-04-15
2029-04-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,16,2029-04-16
2029-04-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,16,2029-04-17
2029-04-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,16,2029-04-18
2029-04-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,16,2029-04-19
2029-04-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,16,2029-04-20
2029-04-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,4,Avril,April,16,2029-04-21
2029-04-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,4,Avril,April,16,2029-04-22
2029-04-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,17,2029-04-23
2029-04-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,17,2029-04-24
2029-04-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,17,2029-04-25
2029-04-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,17,2029-04-26
2029-04-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,17,2029-04-27
2029-04-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,4,Avril,April,17,2029-04-28
2029-04-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,4,Avril,April,17,2029-04-29
2029-04-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,4,Avril,April,18,2029-04-30
2029-05-01,Dinsdag,Mardi,1,Labor Day,Fête du Travail,JFD,0, ,0, ,0,2029,5,Mai,Mei,18,2029-05-01
2029-05-02,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,18,2029-05-02
2029-05-03,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,18,2029-05-03
2029-05-04,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,18,2029-05-04
2029-05-05,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,5,Mai,Mei,18,2029-05-05
2029-05-06,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,5,Mai,Mei,18,2029-05-06
2029-05-07,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,19,2029-05-07
2029-05-08,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,19,2029-05-08
2029-05-09,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,19,2029-05-09
2029-05-10,Donderdag,Jeudi,1,Ascension Day,Assomption,JFD,0, ,0, ,0,2029,5,Mai,Mei,19,2029-05-10
2029-05-11,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,19,2029-05-11
2029-05-12,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,5,Mai,Mei,19,2029-05-12
2029-05-13,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,5,Mai,Mei,19,2029-05-13
2029-05-14,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,20,2029-05-14
2029-05-15,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,20,2029-05-15
2029-05-16,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,20,2029-05-16
2029-05-17,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,20,2029-05-17
2029-05-18,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,20,2029-05-18
2029-05-19,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,5,Mai,Mei,20,2029-05-19
2029-05-20,Zondag,Dimanche,1,Whit Sunday,Pentecôte,JFD,0, ,0, ,0,2029,5,Mai,Mei,20,2029-05-20
2029-05-21,Maandag,Lundi,1,Whit Monday,Lundi de Pentecôte,JFD,0, ,0, ,0,2029,5,Mai,Mei,21,2029-05-21
2029-05-22,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,21,2029-05-22
2029-05-23,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,21,2029-05-23
2029-05-24,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,21,2029-05-24
2029-05-25,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,21,2029-05-25
2029-05-26,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,5,Mai,Mei,21,2029-05-26
2029-05-27,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,5,Mai,Mei,21,2029-05-27
2029-05-28,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,22,2029-05-28
2029-05-29,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,22,2029-05-29
2029-05-30,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,22,2029-05-30
2029-05-31,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,5,Mai,Mei,22,2029-05-31
2029-06-01,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,22,2029-06-01
2029-06-02,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,6,Juin,Juni,22,2029-06-02
2029-06-03,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,6,Juin,Juni,22,2029-06-03
2029-06-04,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,23,2029-06-04
2029-06-05,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,23,2029-06-05
2029-06-06,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,23,2029-06-06
2029-06-07,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,23,2029-06-07
2029-06-08,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,23,2029-06-08
2029-06-09,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,6,Juin,Juni,23,2029-06-09
2029-06-10,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,6,Juin,Juni,23,2029-06-10
2029-06-11,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,24,2029-06-11
2029-06-12,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,24,2029-06-12
2029-06-13,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,24,2029-06-13
2029-06-14,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,24,2029-06-14
2029-06-15,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,24,2029-06-15
2029-06-16,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,6,Juin,Juni,24,2029-06-16
2029-06-17,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,6,Juin,Juni,24,2029-06-17
2029-06-18,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,25,2029-06-18
2029-06-19,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,25,2029-06-19
2029-06-20,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,25,2029-06-20
2029-06-21,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,25,2029-06-21
2029-06-22,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,25,2029-06-22
2029-06-23,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,6,Juin,Juni,25,2029-06-23
2029-06-24,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,6,Juin,Juni,25,2029-06-24
2029-06-25,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,26,2029-06-25
2029-06-26,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,26,2029-06-26
2029-06-27,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,26,2029-06-27
2029-06-28,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,26,2029-06-28
2029-06-29,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,6,Juin,Juni,26,2029-06-29
2029-06-30,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,6,Juin,Juni,26,2029-06-30
2029-07-01,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,7,Juillet,Juli,26,2029-07-01
2029-07-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,27,2029-07-02
2029-07-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,27,2029-07-03
2029-07-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,27,2029-07-04
2029-07-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,27,2029-07-05
2029-07-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,27,2029-07-06
2029-07-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,7,Juillet,Juli,27,2029-07-07
2029-07-08,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,7,Juillet,Juli,27,2029-07-08
2029-07-09,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,28,2029-07-09
2029-07-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,28,2029-07-10
2029-07-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,28,2029-07-11
2029-07-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,28,2029-07-12
2029-07-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,7,Juillet,Juli,28,2029-07-13
2029-07-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,7,Juillet,Juli,28,2029-07-14
2029-07-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,7,Juillet,Juli,28,2029-07-15
2029-07-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,29,2029-07-16
2029-07-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,29,2029-07-17
2029-07-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,29,2029-07-18
2029-07-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,29,2029-07-19
2029-07-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,29,2029-07-20
2029-07-21,Zaterdag,Samedi,1,National Day,Fête Nationale,JFD,0, ,0, ,2,2029,7,Juillet,Juli,29,2029-07-21
2029-07-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2029,7,Juillet,Juli,29,2029-07-22
2029-07-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,30,2029-07-23
2029-07-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,30,2029-07-24
2029-07-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,30,2029-07-25
2029-07-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,30,2029-07-26
2029-07-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,30,2029-07-27
2029-07-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2029,7,Juillet,Juli,30,2029-07-28
2029-07-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2029,7,Juillet,Juli,30,2029-07-29
2029-07-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,31,2029-07-30
2029-07-31,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2029,7,Juillet,Juli,31,2029-07-31
2029-08-01,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,31,2029-08-01
2029-08-02,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,31,2029-08-02
2029-08-03,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,31,2029-08-03
2029-08-04,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2029,8,Aout,Augustus,31,2029-08-04
2029-08-05,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2029,8,Aout,Augustus,31,2029-08-05
2029-08-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,32,2029-08-06
2029-08-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,32,2029-08-07
2029-08-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,32,2029-08-08
2029-08-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,32,2029-08-09
2029-08-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,32,2029-08-10
2029-08-11,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2029,8,Aout,Augustus,32,2029-08-11
2029-08-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2029,8,Aout,Augustus,32,2029-08-12
2029-08-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,33,2029-08-13
2029-08-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,33,2029-08-14
2029-08-15,Woensdag,Mercredi,1,Assumption of Mary,Assomption,JFD,0, ,0, ,2,2029,8,Aout,Augustus,33,2029-08-15
2029-08-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,33,2029-08-16
2029-08-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,2,2029,8,Aout,Augustus,33,2029-08-17
2029-08-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,2,2029,8,Aout,Augustus,33,2029-08-18
2029-08-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,2,2029,8,Aout,Augustus,33,2029-08-19
2029-08-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,34,2029-08-20
2029-08-21,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,34,2029-08-21
2029-08-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,34,2029-08-22
2029-08-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,34,2029-08-23
2029-08-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,34,2029-08-24
2029-08-25,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,8,Aout,Augustus,34,2029-08-25
2029-08-26,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,8,Aout,Augustus,34,2029-08-26
2029-08-27,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,35,2029-08-27
2029-08-28,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,35,2029-08-28
2029-08-29,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,35,2029-08-29
2029-08-30,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,35,2029-08-30
2029-08-31,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2029,8,Aout,Augustus,35,2029-08-31
2029-09-01,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2029,9,Septembre,September,35,2029-09-01
2029-09-02,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2029,9,Septembre,September,35,2029-09-02
2029-09-03,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2029,9,Septembre,September,36,2029-09-03
2029-09-04,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2029,9,Septembre,September,36,2029-09-04
2029-09-05,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2029,9,Septembre,September,36,2029-09-05
